x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
2.6442964,13.41221,477,economics | monopoly |  |  | ,99
2.3862545,10.063115,478,successful |  |  |  | ,99
3.2694414,8.508066,479,theoretical | technically | theoretically | hypothetical | ,99
3.1353447,7.335392,480,functional | functionalities | functionals |  | ,98
4.6528964,9.789096,481,things | thing |  |  | ,98
3.3666868,7.849971,482,define |  |  |  | ,98
2.7817512,13.019085,483,supply | supplychainschool |  |  | ,98
0.5229466,7.950809,484,another |  |  |  | ,98
5.7757587,11.534179,485,sustainable |  |  |  | ,97
2.509728,8.87718,486,critical | criticality | critically | quintessential | ,97
2.8833354,13.033844,487,customers |  |  |  | ,97
2.437669,9.529454,488,problem | problema |  |  | ,97
2.4988754,9.515117,489,issues | problematic | issuers | complaints | ,96
6.0354815,11.890915,490,place |  |  |  | ,96
4.817053,10.487658,491,structures | macrostructure | infraestructure |  | ,96
5.93631,9.303454,492,cloud | datacenter | clouds | docker | dropbox,96
1.4378976,10.613695,493,get | getting | gets | getty | got,96
1.5708052,10.499311,494,go |  |  |  | ,95
2.714416,12.915742,495,product |  |  |  | ,95
5.1523786,8.4622755,496,documents | attachmentdata |  |  | ,95
0.90062815,10.752717,497,increase |  |  |  | ,95
5.1342525,10.502463,498,artificial | synthetic | pseudo |  | ,95
2.677972,8.584886,499,relevance |  |  |  | ,95
1.5984967,9.476034,500,lack |  |  |  | ,95
4.302105,13.447337,501,entities |  |  |  | ,95
5.609316,13.631084,502,undergraduate | undergraduates |  |  | ,95
2.6317513,13.445638,503,economy | economies |  |  | ,94
5.4306417,9.890559,504,programs |  |  |  | ,94
6.956244,8.981603,505,vol | volatile | vols | volkan | ,94
4.658928,7.463493,506,researchers |  |  |  | ,93
3.2629888,13.462058,507,enterprise |  |  |  | ,93
3.0604734,9.946138,508,risk |  |  |  | ,93
1.5518062,11.767436,509,emerging |  |  |  | ,93
2.3608217,11.395015,510,ability |  |  |  | ,93
1.7330518,10.435663,511,continuous | continuously | steady | contraction | ,93
0.6883774,8.745985,512,agree | agrees |  |  | ,92
9.434263,11.279049,513,christensen | voss | arthur | friedrich | jens,92
0.5737852,8.702676,514,additionally | importantly |  |  | ,92
0.7246908,11.65614,515,revolution | revolutions | revolutionary | thefourthindustrialrevolutionklauss | ,92
5.565652,13.653413,516,graduate |  |  |  | ,92
3.3115175,11.141824,517,involved | involvement |  |  | ,92
1.6391429,10.739359,518,provides |  |  |  | ,92
1.9347682,7.172422,519,measure |  |  |  | ,91
1.344538,10.39699,520,taken |  |  |  | ,91
4.4988527,7.400072,521,scientific | scientifically |  |  | ,91
5.2094007,10.463194,522,smart | smartening |  |  | ,91
6.89541,8.938311,523,virtual | virtuales |  |  | ,91
1.9561019,9.978769,524,found |  |  |  | ,91
4.0997634,9.567519,525,clear | closure | clearing | faltering | broadened,91
3.4377549,11.269761,526,action | enact | actionable |  | ,91
4.9605427,11.373442,527,exploring | exploration | explores | explored | fascinated,91
7.8477263,12.088109,528,latin | latina | greek |  | ,90
2.4856853,7.4712663,529,variable | scoping |  |  | ,90
3.0616724,10.358436,530,address | addresses |  |  | ,90
3.9957705,11.778645,531,meet | meets | encounter | encounters | ,90
5.228468,10.470349,532,ai | aization | ais |  | ,90
0.9306716,10.483825,533,addition | additive |  |  | ,90
8.009036,12.064629,534,bogot | bogota | ciudadanos |  | ,89
3.79113,12.514804,535,lead |  |  |  | ,89
0.565236,8.974205,536,thus | hence |  |  | ,89
3.3726125,7.9800863,537,means | meant |  |  | ,89
1.6416092,9.291162,538,appropriate | appropriateness |  |  | ,89
7.445171,12.611092,539,uk | uks |  |  | ,89
2.7183974,13.136647,540,marketing | manufacturers | manufacturer | commercially | marketed,89
4.168156,9.060299,541,focused |  |  |  | ,89
2.895032,11.3459015,542,step |  |  |  | ,88
4.214456,13.217617,543,department |  |  |  | ,88
5.506968,8.233008,544,resource |  |  |  | ,88
3.3787382,8.412343,545,theory | theorization | theoretic |  | ,88
0.7182507,8.847324,546,even |  |  |  | ,88
9.108835,11.991653,547,rodrguez | ramrez | fernndez | ortiz | vila,88
0.52805597,8.820319,548,furthermore | moreover |  |  | ,87
5.789999,13.59498,549,stanford | berkeley | yalew | purdue | ,87
2.794189,12.1718235,550,policies | policymaking | policymakers | policyholders | ,87
5.8129435,9.514832,551,mobile | flagship | mobiles |  | ,87
8.943032,10.533425,552,zott | zhai | zvi | zollo | cy,87
2.0976796,13.438227,553,cost | costly | expensive | cheap | cheaper,87
4.376106,11.818702,554,socio | socioeconomic | socioemotional | sociodemographic | sociocultural,87
5.9177895,8.517893,555,com | ebay |  |  | ,87
7.924715,12.17814,556,chile | santiago | chilean | augusto | chilethe,87
3.1325457,13.438089,557,industries | engineeredproductsindustrybusinessprojectf | alindustries |  | ,87
2.0544116,12.033023,558,establish |  |  |  | ,87
5.53203,13.476822,559,institute | instituto | institut |  | ,87
2.7501132,9.528682,560,situation |  |  |  | ,86
3.2385511,13.457916,561,firms | subsidiaries |  |  | ,86
3.4744873,12.326626,562,law | lawshe | laws | legality | statute,86
4.102959,12.6574135,563,moderate | moderates | moderated |  | ,86
5.779528,13.608342,564,uc | ucundinamarca | ua | ucl | uct,85
-0.12696448,10.245525,565,age | ages |  |  | ,85
3.966998,11.419269,566,shared |  |  |  | ,85
1.3817267,12.175635,567,developing |  |  |  | ,85
5.329021,11.647356,568,vehicle | uber | truck | drivingcar | carcary,85
3.3048196,11.297614,569,tasks | subtasks |  |  | ,85
3.1037025,13.320821,570,businesses | establishments | ebusiness |  | ,85
0.98508024,11.186982,571,improving | improves |  |  | ,85
0.9109658,10.989772,572,growth | proliferation |  |  | ,85
1.6896119,10.941827,573,delivery | disseminated | deliveries |  | ,85
6.096579,10.729256,574,dr |  |  |  | ,85
1.4306265,9.849544,575,includes |  |  |  | ,85
-0.18053797,9.625985,576,long | brief |  |  | ,84
5.471721,13.26497,577,courses | coursework |  |  | ,84
3.8612852,12.175215,578,person | someone | anyone | woman | lady,84
3.8128152,12.444201,579,judges | judge | justice | trial | jury,84
3.8329144,9.8844595,580,private | privately | personales |  | ,83
1.150622,9.679167,581,able |  |  |  | ,83
2.068461,9.932457,582,benefits |  |  |  | ,83
2.1982064,11.358733,583,capability |  |  |  | ,83
7.9178886,8.769428,584,non | nonaka |  |  | ,83
4.08047,10.5322485,585,form |  |  |  | ,83
6.890287,9.055628,586,vice | vp | viceministerio | vps | gibbs,83
2.200163,9.809249,587,purpose | purposeful |  |  | ,83
1.6855192,12.306515,588,creating |  |  |  | ,82
5.8095613,11.314249,589,map |  |  |  | ,82
2.2076554,10.813467,590,email | emails | outlook | gmail | esmail,82
8.638967,9.947043,591,sgc | sg | sgra | sgem | stsc,82
7.5691876,12.56885,592,america | amrica | americas | americana | ,82
7.6742973,12.541005,593,country |  |  |  | ,82
4.09486,11.499003,594,collaborative | collaboratively |  |  | ,82
6.6163664,12.054262,595,local | locally | native | localized | localisation,82
1.079159,11.84699,596,innovations | pioneering |  |  | ,82
3.778335,12.577477,597,leading |  |  |  | ,82
3.177352,7.057855,598,evaluated | analiticaii |  |  | ,82
4.7977915,9.171741,599,figure |  |  |  | ,82
5.0500665,12.713835,600,learn |  |  |  | ,82
1.1929824,8.9488735,601,entire | whole |  |  | ,81
3.5971596,11.41781,602,control | controlling | controls |  | ,81
3.9324887,8.02512,603,identification | identifies |  |  | ,81
0.8224292,9.608018,604,efficiency | inefficiencies | efficiencies | inefficiency | ,81
6.080786,10.535948,605,pandemic | bureaucracy | pandemia | bureaucratic | ,81
3.2121556,12.055951,606,legal | legalnerd |  |  | ,81
1.6089307,8.15628,607,comparison | compare | comparing | comparisons | compares,81
-0.16838346,12.363177,608,transform | transforms | transformacije | transformac | transforma,81
5.788105,9.863845,609,devices | peripherals | gadgets | ports | ,81
3.4884295,10.745178,610,carry | carries | drger |  | ,81
4.1824136,13.267808,611,administrators | administrator | fileadmin | admin | ,81
4.0165167,8.057218,612,id | ill |  |  | ,81
2.6002114,11.761689,613,ways |  |  |  | ,81
4.555826,10.332465,614,round | rounded | rounding | flatten | flats,81
3.630508,8.289065,615,characteristics | characteristic | traits | trait | ,80
4.3533454,10.268094,616,position | positioned | positioning | situ | repositioning,80
0.87067336,11.427307,617,changing | changer | switching | switched | switch,80
1.2335136,10.004061,618,want | wanted | willing | wants | keen,80
0.81542164,9.529258,619,optimize | optimizing | optimized | optimisation | optimizes,80
3.9771001,11.99734,620,teams | isihteam |  |  | ,80
2.842404,11.854182,621,agile | scrum | sprints | agilely | ,80
2.8881803,11.17454,622,execution | executions | halting |  | ,80
0.17103983,10.192474,623,presents |  |  |  | ,80
1.9311024,11.484686,624,enable | enablement |  |  | ,79
3.6929536,11.855828,625,participation | participatory |  |  | ,79
2.8958561,10.30811,626,goals |  |  |  | ,79
0.3527895,7.8944707,627,third | thirdly | thirds |  | ,79
5.361542,11.65544,628,car | lex | gta |  | ,79
5.1494765,8.743068,629,matrix | linear | dethine | vector | determinant,79
2.507266,9.7855425,630,challenge | challenging | challenged |  | ,78
1.4192545,10.347757,631,series | sum | trilogy |  | ,78
0.74978983,8.559975,632,mainly | largely | predominantly | primarily | mostly,78
8.603988,10.982187,633,manizales | rommens |  |  | ,78
5.8429165,9.187649,634,connectivity |  |  |  | ,78
5.3110156,11.619555,635,vehicles | vans |  |  | ,78
3.3167095,10.976029,636,involves |  |  |  | ,78
2.9443061,9.399662,637,cases |  |  |  | ,78
4.0894976,12.102396,638,groups | subgroups | bsigroup |  | ,77
0.77885276,12.313207,639,designed |  |  |  | ,77
2.8209527,9.741137,640,guarantee | guaranteeing | guarantees | guaranteed | promises,77
7.6883326,12.532078,641,countries |  |  |  | ,77
2.1561756,11.090196,642,decree | memorandum |  |  | ,77
3.5495465,8.317327,643,summary | summarized | summarythe |  | ,77
1.7891548,7.350023,644,resolution | resolutions |  |  | ,77
2.483507,12.691202,645,productivity | utureproductivitygrowthmanufacturingindustries |  |  | ,77
4.000664,12.951838,646,actors | actor | acting | cast | ,77
5.2135677,8.46908,647,document | stationery | doctype |  | ,77
7.3851733,10.959041,648,el | elwood | ela | ely | elspet,76
4.706411,12.613555,649,expertise |  |  |  | ,76
2.1731894,12.028121,650,adopt | adopts | goodchild | adopters | ,76
3.4773574,8.150951,651,description | descriptions |  |  | ,76
3.3912153,11.091859,652,stages |  |  |  | ,76
3.0542114,7.4393654,653,quantitative | quantitatively |  |  | ,76
4.1776876,11.710314,654,alliance | consortium | alliances | consortia | cofs,76
4.888459,12.956723,655,apply |  |  |  | ,76
1.6054025,12.231163,656,created |  |  |  | ,75
5.2434936,7.857129,657,publications | publishes |  |  | ,75
6.6206484,12.094033,658,urban | urbanization | metro | urbano | urbanism,75
4.611923,9.925836,659,item |  |  |  | ,75
2.340115,10.853494,660,strong | strongly | stronger | standish | strongest,75
3.8717477,7.410325,661,experiment | experiments | experimenter | experimento | experimentchapter,75
6.781707,9.657075,662,quiz | qa | qu | quu | quper,75
5.5015388,11.148931,663,plant | plants | leaves | pollination | vine,75
1.4015098,7.401787,664,size | sized | stature | sizeable | ,75
4.6459756,9.591328,665,fundamental |  |  |  | ,75
3.8415618,8.979835,666,seen | seeing | sees |  | ,74
2.5608134,7.492725,667,equation |  |  |  | ,74
3.9075606,11.419752,668,share | shares |  |  | ,74
4.149317,11.522566,669,association | associations |  |  | ,74
3.8752728,7.912061,670,find | finds |  |  | ,74
0.2869605,9.932098,671,previous |  |  |  | ,74
3.1046596,7.3016515,672,functions |  |  |  | ,74
0.9997544,11.131088,673,enhance | enhancing | enhanced | enhances | enhancer,74
2.3596783,13.838838,674,finance |  |  |  | ,74
7.9855723,10.746338,675,silos | si | sig | sigec | mmtc,74
4.846911,10.054329,676,components |  |  |  | ,74
3.9101987,12.120992,677,population | populations | populated |  | ,74
4.2060423,11.151111,678,correlation | collinearity | correlations | occasion | correlated,73
2.3225026,13.072605,679,exchange | exchanging | exchangechapter |  | ,73
2.194176,11.001914,680,strengthen | strengthens |  |  | ,73
-0.4261569,9.916785,681,today | tomorrow |  |  | ,73
1.1182932,10.602571,682,extent | re |  |  | ,73
3.5080934,8.176137,683,described |  |  |  | ,73
0.8497827,8.556482,684,usually | typically | normally | normal | typical,73
3.960024,7.4146285,685,empirical | empirically |  |  | ,73
5.528098,13.320237,686,student | freshman |  |  | ,73
6.053676,9.861711,687,cybersecurity | cybercrime | cyberattacks | cybersecure | systemshock,73
1.4138261,8.902836,688,good |  |  |  | ,73
2.4717553,9.277754,689,reliability | reliabilityannex |  |  | ,72
6.515956,11.961617,690,region | quadrant |  |  | ,72
5.597183,12.114317,691,annex | annexes |  |  | ,72
0.12790531,10.77951,692,start |  |  |  | ,72
3.5057383,8.355468,693,concepts |  |  |  | ,72
3.929494,9.041392,694,clarity | clearer | intelligible | crisp | ,72
2.0162823,11.195445,695,supported | workarounds | getaround |  | ,72
3.2220542,9.719908,696,impacts |  |  |  | ,72
5.9777665,10.769359,697,medical | medicine | clinical | dentistry | surgery,72
9.277223,11.779575,698,kane | rollins | steiner | rushchitsky | neville,72
-0.26608512,9.88172,699,period | periods |  |  | ,72
1.1230581,10.120777,700,interested |  |  |  | ,71
2.5478716,10.791471,701,accordance |  |  |  | ,71
7.799635,12.299833,702,berlin | kln | stiftung | nordwestschweiz | bundesverband,71
3.191761,8.7181,703,respond | responds | respondent | responded | responding,71
0.6707247,7.880878,704,several |  |  |  | ,71
1.6086965,8.972641,705,great | nice | okay | wonderful | darling,71
4.850995,8.076022,706,literacy |  |  |  | ,71
4.626435,9.918044,707,items | inventory | warehousing |  | ,70
0.28124246,7.5656905,708,six | sixth |  |  | ,70
4.6284266,12.718183,709,ministry | pastor | ministries | congregation | ,70
7.7496343,9.962418,710,aa |  |  |  | ,70
7.4411635,12.550515,711,melbourne | victoria | victorian | sydney | macquarie,70
1.5446963,10.0135,712,end | hang |  |  | ,70
2.444882,10.618187,713,intermediate | intermediates | tertiary | intermediated | ,70
6.197867,10.465681,714,covid |  |  |  | ,70
8.838928,10.685862,715,chula | chulacov |  |  | ,70
5.745142,9.378773,716,digitally |  |  |  | ,70
7.843801,11.24039,717,cundinamarca | cuarta | cuadernos | cuatro | cuartas,70
5.797873,11.5635,718,sustainability | scarcity |  |  | ,70
3.4557843,8.468246,719,paradigm | paradigms | paradigmatic | manifesto | ,70
1.3816404,9.929109,720,provided |  |  |  | ,70
2.4334447,7.768806,721,solution |  |  |  | ,69
2.7820952,12.936359,722,commercial | commercials | pop |  | ,69
2.4729798,13.330704,723,demand |  |  |  | ,69
3.9506376,12.089489,724,members | holders |  |  | ,69
-0.7117672,10.078408,725,december | dec | winter | decemberthe | decemberinto,69
2.3206956,10.688052,726,progress | progressing |  |  | ,69
3.0239232,9.004257,727,reality |  |  |  | ,69
5.041197,11.424363,728,path | paths | trail |  | ,69
1.5256767,11.836259,729,evolution |  |  |  | ,69
3.4356213,10.734624,730,collection | collections |  |  | ,69
6.155617,11.705023,731,land | landaeta | landsec | landecon | ,69
0.06657446,9.78686,732,early | ago | earlier |  | ,69
4.7592063,8.298555,733,database | db | dbfs | sql | ffjfsdataprod,68
5.0834985,9.87525,734,board | convenience | boards | wood | woodoo,68
1.337628,7.4759665,735,small | smalls | miniature |  | ,68
0.5837285,8.893817,736,although |  |  |  | ,68
-0.13821356,12.35863,737,transversal | transversally | transcription | heterotrait | transcribe,68
4.818067,9.769929,738,fields | fieldwork |  |  | ,68
3.5737648,7.3366976,739,sample | samplesanalysis | sampleannex | infoandorg | demo,68
0.61695623,10.877909,740,standard |  |  |  | ,68
1.5904855,10.8016615,741,providing |  |  |  | ,68
3.1663451,10.347807,742,aims |  |  |  | ,68
4.828049,10.357403,743,structured | schema | abstraction |  | ,68
3.4364903,8.335655,744,concept | ideation |  |  | ,68
2.8666527,10.38557,745,commitment | commitments |  |  | ,68
